sample_id,sample_type,within_journal_rank,journal,journal_issn,tier_basis,domain,title,authors,year,publication_date,doi,openalex_id,source_url,cited_by_count,citations_2024_2026,hot_score,citation_snapshot_date,primary_topic,topic_keywords,research_paradigm,method_family,method_evidence_keywords,inferred_data_type,data_evidence_from_abstract,inferred_research_flow,framework_summary,abstract_excerpt,abstract_available,extraction_evidence_level,manual_review_status
P048,recent_hot_2021_2025,3,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,The effect of customer and supplier concentrations on firm resilience during the COVID‐19 pandemic: Resource dependence and power balancing,Shenyang Jiang; Andy C.L. Yeung; Zhaojun Han; Baofeng Huo,2023,2023-01-24,10.1002/joom.1236,https://openalex.org/W4319844248,https://doi.org/10.1002/joom.1236,222,207,112.325,2026-07-12,Supply Chain Resilience and Risk Management,Supply Chain Resilience and Risk Management; COVID-19 Pandemic Impacts; Innovation and Socioeconomic Development,实证解释型,回归/统计实证,title_override:customer and supplier concentrations on firm resilience,观察性微观/面板/交易数据,"Drawing on resource‐dependence theory (RDT), we theorize that shifts in demand and supply in different pandemic stages influence the effect of customer and supplier concentrations on firm resilience by altering the power dynamics between focal firms and their concentrated customers and suppliers.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Supply Chain Resilience and Risk Management”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract The COVID‐19 pandemic has created significant disruptions in both demand and supply. Our study makes use of such dramatic changes in demand and supply during the pandemic to examine resource dependence and power balancing/unbalancing issues in buyer–supplier relationships. Specifically, we investigate the effect of customer and supplier concentrations on firm resilience during the pandemic. Drawing on…",True,abstract,待逐篇全文复核
P049,recent_hot_2021_2025,4,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,How information technology automates and augments processes: Insights from Artificial‐Intelligence‐based systems in professional service operations,Martin Spring; James Faulconbridge; Atif Sarwar,2022,2022-09-01,10.1002/joom.1215,https://openalex.org/W4296963432,https://doi.org/10.1002/joom.1215,217,192,92.822,2026-07-12,Robotic Process Automation Applications,Robotic Process Automation Applications; Big Data and Business Intelligence; Business Process Modeling and Analysis,探索/理论生成型,定性/案例研究,title_override:how information technology automates and augments processes,访谈、档案或案例材料,The study uses case‐based research in two law firms and two accountancy firms using AI‐based systems.,现象与案例选择→资料采集→开放编码→范畴/机制→跨案例比较→理论命题→边界条件,以“Robotic Process Automation Applications”为对象，采用定性/案例研究，属于探索/理论生成型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract This study contributes to the technology management literature on the effects of IT on operations processes by examining the use of systems based on Artificial Intelligence (AI) in professional services. The paper builds on key concepts on AI, information systems, professional work, and professional services operations management. A model is developed to explain how AI‐based systems combine with humans to…",True,abstract,待逐篇全文复核
P050,recent_hot_2021_2025,5,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Customer base environmental disclosure and supplier greenhouse gas emissions: A signaling theory perspective,Sining Song; Jie Lian; Keith Skowronski; Tingting Yan,2023,2023-07-25,10.1002/joom.1272,https://openalex.org/W4385287671,https://doi.org/10.1002/joom.1272,158,156,84.425,2026-07-12,Sustainable Supply Chain Management,"Sustainable Supply Chain Management; Environmental Sustainability in Business; Energy, Environment, Economic Growth",因果解释型,因果推断/计量经济学,panel data,观察性微观/面板/交易数据,"Although suppliers' customers are increasingly signaling their commitment to tackling climate change through environmental disclosure, whether this signal contributes to supplier emissions reduction remains a question.",理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“Sustainable Supply Chain Management”为对象，采用因果推断/计量经济学，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract As suppliers' emissions contribute to a significant portion of the global environmental footprint, achieving supply chain wide carbon neutrality largely depends on suppliers' greenhouse gas (GHG) emissions reductions. Although suppliers' customers are increasingly signaling their commitment to tackling climate change through environmental disclosure, whether this signal contributes to supplier emissions…",True,abstract,待逐篇全文复核
P051,classic_high_cited,1,Information Systems Research,1047-7047,UTD24,信息系统,Information Systems Success: The Quest for the Dependent Variable,William DeLone; Ephraim R. McLean,1992,1992-03-01,10.1287/isre.3.1.60,https://openalex.org/W2057012437,https://doi.org/10.1287/isre.3.1.60,10631,873,193.294,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Information Technology Governance and Strategy; ERP Systems Implementation and Impact,理论构建型,概念/理论构建,title_override:information systems success the quest,摘要未明确,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Technology Adoption and User Behaviour”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"A large number of studies have been conducted during the last decade and a half attempting to identify those factors that contribute to information systems success. However, the dependent variable in these studies—I/S success—has been an elusive one to define. Different researchers have addressed different aspects of success, making comparisons difficult and the prospect of building a cumulative tradition for I/S…",True,abstract,待逐篇全文复核
P052,classic_high_cited,2,Information Systems Research,1047-7047,UTD24,信息系统,Development of an Instrument to Measure the Perceptions of Adopting an Information Technology Innovation,Gary C. Moore; Izak Benbasat,1991,1991-09-01,10.1287/isre.2.3.192,https://openalex.org/W2100408980,https://doi.org/10.1287/isre.2.3.192,9089,829,176.204,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Innovation Diffusion and Forecasting; Knowledge Management and Sharing,实证解释型,结构方程/问卷实证,instrument to measure,问卷/量表数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,This paper reports on the development of an instrument designed to measure the various perceptions that an individual may have of adopting an information technology (IT) innovation. This instrument is intended to be a tool for the study of the initial adoption and eventual diffusion of IT innovations within organizations. While the adoption of information technologies by individuals and organizations has been an…,True,abstract,待逐篇全文复核
P053,classic_high_cited,3,Information Systems Research,1047-7047,UTD24,信息系统,Understanding Information Technology Usage: A Test of Competing Models,Shirley Taylor; Peter Todd,1995,1995-06-01,10.1287/isre.6.2.144,https://openalex.org/W1987198869,https://doi.org/10.1287/isre.6.2.144,8745,794,181.53,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Knowledge Management and Sharing,实证解释型,结构方程/问卷实证,technology acceptance model,问卷/量表数据,The models were compared using student data collected from 786 potential users of a computer resource center.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"The Technology Acceptance Model and two variations of the Theory of Planned Behavior were compared to assess which model best helps to understand usage of information technology. The models were compared using student data collected from 786 potential users of a computer resource center. Behavior data was based on monitoring 3,780 visits to the resource center over a 12-week period. Weighted least squares estimation…",True,abstract,待逐篇全文复核
P054,classic_high_cited,4,Information Systems Research,1047-7047,UTD24,信息系统,A Partial Least Squares Latent Variable Modeling Approach for Measuring Interaction Effects: Results from a Monte Carlo Simulation Study and an Electronic-Mail Emotion/Adoption Study,Wynne W. Chin; Barbara L. Marcolin; Peter R. Newsted,2003,2003-06-01,10.1287/isre.14.2.189.16018,https://openalex.org/W2098685541,https://doi.org/10.1287/isre.14.2.189.16018,6465,832,210.442,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Knowledge Management and Sharing,实证解释型,结构方程/问卷实证,partial least squares; survey of; latent variable; simulation study; monte carlo,问卷/量表数据,"In our survey of such studies, the majority failed to either detect or provide an estimate of the effect size.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"The ability to detect and accurately estimate the strength of interaction effects are critical issues that are fundamental to social science research in general and IS research in particular. Within the IS discipline, a significant percentage of research has been devoted to examining the conditions and contexts under which relationships may vary, often under the general umbrella of contingency theory (cf. McKeen et…",True,abstract,待逐篇全文复核
P055,classic_high_cited,5,Information Systems Research,1047-7047,UTD24,信息系统,"Determinants of Perceived Ease of Use: Integrating Control, Intrinsic Motivation, and Emotion into the Technology Acceptance Model",Viswanath Venkatesh,2000,2000-12-01,10.1287/isre.11.4.342.11872,https://openalex.org/W2166982098,https://doi.org/10.1287/isre.11.4.342.11872,6423,799,189.643,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Impact of Technology on Adolescents,实证解释型,结构方程/问卷实证,technology acceptance model; perceived ease of use,问卷/量表数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Much previous research has established that perceived ease of use is an important factor influencing user acceptance and usage behavior of information technologies. However, very little research has been conducted to understand how that perception forms and changes over time. The current work presents and tests an anchoring and adjustment-based theoretical model of the determinants of system-specific perceived ease…",True,abstract,待逐篇全文复核
P056,recent_hot_2021_2025,1,Information Systems Research,1047-7047,UTD24,信息系统,Cognitive Challenges in Human–Artificial Intelligence Collaboration: Investigating the Path Toward Productive Delegation,Andreas Fügener; Jörn Grahl; Alok Gupta; Wolfgang Ketter,2021,2021-12-10,10.1287/isre.2021.1079,https://openalex.org/W4200195738,https://doi.org/10.1287/isre.2021.1079,400,325,143.089,2026-07-12,Ethics and Social Impacts of AI,Ethics and Social Impacts of AI; Artificial Intelligence in Healthcare and Education; AI in Service Interactions,因果解释型,实验研究,title_override:cognitive challenges in human artificial intelligence collaboration,实验生成数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“Ethics and Social Impacts of AI”为对象，采用实验研究，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,A consensus is beginning to emerge that the next phase of artificial intelligence (AI) induction in business organizations will require humans to work with AI in a variety of work arrangements. This article explores the issues related to human capabilities to work with AI. A key to working in many work arrangements is the ability to delegate work to entities that can do them most efficiently. Modern AI can do a…,True,abstract,待逐篇全文复核
P057,recent_hot_2021_2025,2,Information Systems Research,1047-7047,UTD24,信息系统,Augmenting Medical Diagnosis Decisions? An Investigation into Physicians’ Decision-Making Process with Artificial Intelligence,Ekaterina Jussupow; Kai Spohrer; Armin Heinzl; Joshua Gawlitza,2021,2021-02-26,10.1287/isre.2020.0980,https://openalex.org/W3082837871,https://doi.org/10.1287/isre.2020.0980,388,290,128.5,2026-07-12,Artificial Intelligence in Healthcare and Education,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Radiology practices and education,因果解释型,实验研究,title_override:augmenting medical diagnosis decisions,实验生成数据,"In experiments with 68 novice and 12 experienced physicians, novice physicians with and without clinical experience as well as experienced radiologists made more inaccurate diagnosis decisions when provided with incorrect AI advice than without advice at all.",理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“Artificial Intelligence in Healthcare and Education”为对象，采用实验研究，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,"Systems based on artificial intelligence (AI) increasingly support physicians in diagnostic decisions, but they are not without errors and biases. Failure to detect those may result in wrong diagnoses and medical errors. Compared with rule-based systems, however, these systems are less transparent and their errors less predictable. Thus, it is difficult, yet critical, for physicians to carefully evaluate AI advice.…",True,abstract,待逐篇全文复核
P058,recent_hot_2021_2025,3,Information Systems Research,1047-7047,UTD24,信息系统,The Janus Effect of Generative AI: Charting the Path for Responsible Conduct of Scholarly Activities in Information Systems,Anjana Susarla; Ram D. Gopal; Jason Bennett Thatcher; Suprateek Sarker,2023,2023-05-26,10.1287/isre.2023.ed.v34.n2,https://openalex.org/W4378390530,https://doi.org/10.1287/isre.2023.ed.v34.n2,252,229,124.45,2026-07-12,Artificial Intelligence in Healthcare and Education,"Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Law, AI, and Intellectual Property",理论构建型,概念/理论构建,title_override:janus effect of generative ai,摘要未明确,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Artificial Intelligence in Healthcare and Education”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"Funding: A. Susarla was funded by an R01 grant from the National Library of Medicine, through [Grant R01LM013443].",True,abstract,待逐篇全文复核
P059,recent_hot_2021_2025,4,Information Systems Research,1047-7047,UTD24,信息系统,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?,Elizabeth Han; Dezhi Yin; Han Zhang,2022,2022-12-02,10.1287/isre.2022.1179,https://openalex.org/W4311111985,https://doi.org/10.1287/isre.2022.1179,260,245,117.815,2026-07-12,AI in Service Interactions,AI in Service Interactions; Psychology of Moral and Emotional Judgment; Sentiment Analysis and Opinion Mining,因果解释型,实验研究,controlled experiment,实验生成数据,"This research explores how, when, and why an AI agent’s expression of positive emotion affects customers’ service evaluations.",理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“AI in Service Interactions”为对象，采用实验研究，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,"The rise of emotional intelligence technology and the recent debate about the possibility of a “sentient” artificial intelligence (AI) urge the need to study the role of emotion during people’s interactions with AIs. In customer service, human employees are increasingly replaced by AI agents, such as chatbots, and often these AI agents are equipped with emotion-expressing capabilities to replicate the positive…",True,abstract,待逐篇全文复核
P060,recent_hot_2021_2025,5,Information Systems Research,1047-7047,UTD24,信息系统,Expl(AI)ned: The Impact of Explainable Artificial Intelligence on Users’ Information Processing,Kevin Bauer; Moritz von Zahn; Oliver Hinz,2023,2023-03-03,10.1287/isre.2023.1199,https://openalex.org/W4323048183,https://doi.org/10.1287/isre.2023.1199,232,217,117.7,2026-07-12,Explainable Artificial Intelligence (XAI),Explainable Artificial Intelligence (XAI); Ethics and Social Impacts of AI; Adversarial Robustness in Machine Learning,预测型/计算型,机器学习/文本与预测分析,machine learning; robustness,观察数据/数字痕迹/文本/时序,"Although future regulations increasingly advocate that AI applications must be interpretable by users, we know little about how such explainability can affect human information processing.",预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Explainable Artificial Intelligence (XAI)”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"Although future regulations increasingly advocate that AI applications must be interpretable by users, we know little about how such explainability can affect human information processing. By conducting two experimental studies, we help to fill this gap. We show that explanations pave the way for AI systems to reshape users' understanding of the world around them. Specifically, state-of-the-art explainability…",True,abstract,待逐篇全文复核
P061,classic_high_cited,1,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",Fred D. Davis,1989,1989-09-01,10.2307/249008,https://openalex.org/W1791587663,https://doi.org/10.2307/249008,65030,16805,2982.991,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Knowledge Management and Sharing; Digital Marketing and Social Media,实证解释型,结构方程/问卷实证,technology acceptance model; user acceptance of information technology; perceived ease of use; perceived usefulness,问卷/量表数据,Definitions for these two variables were used to develop scale items that were pretested for content validity and then tested for reliability and construct validity in two studies involving a total of 152 users and four application programs.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Valid measurement scales for predicting user acceptance of computers are in short supply. Most subjective measures used in practice are unvalidated, and their relationship to system usage is unknown. The present research develops and validates new scales for two specific variables, perceived usefulness and perceived ease of use, which are hypothesized to be fundamental determinants of user acceptance. Definitions…",True,abstract,待逐篇全文复核
P062,classic_high_cited,2,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,User Acceptance of Information Technology: Toward A Unified View1,Venkatesh; Michael G. Morris; Gordon B. Davis; Fred D. Davis,2003,2003-09-01,10.2307/30036540,https://openalex.org/W2100379340,https://doi.org/10.2307/30036540,42774,12047,2726.625,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Customer Service Quality and Loyalty,实证解释型,结构方程/问卷实证,technology acceptance model; user acceptance of information technology,问卷/量表数据,"Using data from four organizations over a six-month period with three points of measurement, the eight models explained between 17 percent and 53 percent of the variance in user intentions to use information technology.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Information technology (IT) acceptance research has yielded many competing models, each with different sets of acceptance determinants. In this paper, we (1) review user acceptance literature and discuss eight prominent models, (2) empirically compare the eight models and their extensions, (3) formulate a unified model that integrates elements across the eight models, and (4) empirically validate the unified model.…",True,abstract,待逐篇全文复核
P063,classic_high_cited,3,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1,Venkatesh; James Y.L. Thong; Xu,2012,2012-03-01,10.2307/41410412,https://openalex.org/W3125976894,https://doi.org/10.2307/41410412,14804,5564,1584.917,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Innovation Diffusion and Forecasting,实证解释型,结构方程/问卷实证,technology acceptance model,问卷/量表数据,"Results from a two-stage online survey, with technology use data collected four months after the first survey, of 1,512 mobile Internet consumers supported our model.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"This paper extends the unified theory of acceptance and use of technology (UTAUT) to study acceptance and use of technology in a consumer context. Our proposed UTAUT2 incorporates three constructs into UTAUT: hedonic motivation, price value, and habit. Individual differences—namely, age, gender, and experience—are hypothesized to moderate the effects of these constructs on behavioral intention and technology use.…",True,abstract,待逐篇全文复核
P064,classic_high_cited,4,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,Design Science in Information Systems Research1,Alan R. Hevner; March March; Jinsoo Park; Sudha Ram,2004,2004-03-01,10.2307/25148625,https://openalex.org/W3151685851,https://doi.org/10.2307/25148625,10012,2085,500.257,2026-07-12,Information Systems Theories and Implementation,Information Systems Theories and Implementation,设计构建型,设计科学/构建研究,design science,需求/场景证据 + 构建与评估数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,问题/需求→设计目标→构件与机制→原型实现→技术/实验/场景评估→迭代→设计原则与边界,以“Information Systems Theories and Implementation”为对象，采用设计科学/构建研究，属于设计构建型研究；具体识别、模型与数据细节以全文复核为准。,Two paradigms characterize much of the research in the Information Systems discipline: behavioral science and design science. The behavioral-science paradigm seeks to develop and verify theories that explain or predict human or organizational behavior. The design-science paradigm seeks to extend the boundaries of human and organizational capabilities by creating new and innovative artifacts. Both paradigms are…,True,abstract,待逐篇全文复核
P065,classic_high_cited,5,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,"Review : Knowledge Management and Knowledge Management Systems: Conceptual Foundations And Research Issues1,2",Maryam Alavi; Dorothy E. Leidner,2001,2001-03-01,10.2307/3250961,https://openalex.org/W2098118776,https://doi.org/10.2307/3250961,9973,849,224.235,2026-07-12,Competitive and Knowledge Intelligence,Competitive and Knowledge Intelligence; Big Data and Business Intelligence; Knowledge Management and Sharing,证据综合型,综述/理论整合/元分析,literature review; conceptual foundations,文献与已发表效应量,摘要未明确；需全文补录具体数据源、样本期与变量定义。,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Competitive and Knowledge Intelligence”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"Knowledge is a broad and abstract notion that has defined epistemological debate in western philosophy since the classical Greek era. In the past few years, however, there has been a growing interest in treating knowledge as a significant organizational resource. Consistent with the interest in organizational knowledge and knowledge management (KM), IS researchers have begun promoting a class of information systems,…",True,abstract,待逐篇全文复核
P066,recent_hot_2021_2025,1,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,Managing Artificial Intelligence,Nicholas Berente; Bin Gu; Jan Recker; Radhika Santhanam,2021,2021-09-01,10.25300/misq/2021/16274,https://openalex.org/W4413478458,https://doi.org/10.25300/misq/2021/16274,455,409,178.757,2026-07-12,Blockchain Technology Applications and Security,Blockchain Technology Applications and Security; Ethics and Social Impacts of AI; Big Data and Business Intelligence,理论构建型,概念/理论构建,managing artificial intelligence,摘要未明确,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Blockchain Technology Applications and Security”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"Managing artificial intelligence (AI) marks the dawn of a new age of information technology management. Managing AI involves communicating, leading, coordinating, and controlling an ever-evolving frontier of computational advancements that references human intelligence in addressing ever more complex decisionmaking problems. It means making decisions about three related, interdependent facets of AI—autonomy,…",True,abstract,待逐篇全文复核
P067,recent_hot_2021_2025,2,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,The Next Generation of Research on IS Use: A Theoretical Framework of Delegation to and from Agentic IS Artifacts,Aaron Baird; Likoebe M. Maruping,2021,2021-03-01,10.25300/misq/2021/15882,https://openalex.org/W3142805939,https://doi.org/10.25300/misq/2021/15882,410,304,134.766,2026-07-12,Information Systems Theories and Implementation,Information Systems Theories and Implementation; Open Source Software Innovations; Service and Product Innovation,理论构建型,概念/理论构建,theoretical framework,摘要未明确,"Information systems (IS) use, the dominant theoretical paradigm for explaining how users apply IS artifacts toward goal attainment, gives primacy to human agency in the user–IS artifact relationship.",现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Information Systems Theories and Implementation”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"Information systems (IS) use, the dominant theoretical paradigm for explaining how users apply IS artifacts toward goal attainment, gives primacy to human agency in the user–IS artifact relationship. Models and theorizing in the IS use research stream tend to treat the IS artifact as a passive tool; lacking in the ability to initiate action and accept rights and responsibilities for achieving optimal outcomes under…",True,abstract,待逐篇全文复核
P068,recent_hot_2021_2025,3,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,Algorithmic Management of Work on Online Labor Platforms: When Matching Meets Control,Mareike Möhlmann; Lior Zalmanson; Ola Henfridsson; Robert Wayne Gregory,2021,2021-12-01,10.25300/misq/2021/15333,https://openalex.org/W3182101616,https://doi.org/10.25300/misq/2021/15333,413,293,130.35,2026-07-12,Digital Economy and Work Transformation,Digital Economy and Work Transformation; Sharing Economy and Platforms,探索/理论生成型,定性/案例研究,qualitative study; grounded theory,访谈、档案或案例材料,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现象与案例选择→资料采集→开放编码→范畴/机制→跨案例比较→理论命题→边界条件,以“Digital Economy and Work Transformation”为对象，采用定性/案例研究，属于探索/理论生成型研究；具体识别、模型与数据细节以全文复核为准。,"Online labor platforms (OLPs) can use algorithms along two dimensions: matching and control. While previous research has paid considerable attention to how OLPs optimize matching and accommodate market needs, OLPs can also employ algorithms to monitor and tightly control platform work. In this paper, we examine the nature of platform work on OLPs, and the role of algorithmic management in organizing how such work is…",True,abstract,待逐篇全文复核
P069,recent_hot_2021_2025,4,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,Will Humans-in-the-Loop Become Borgs? Merits and Pitfalls of Working with AI,Andreas Fügener; Jörn Grahl; Alok Gupta; Wolfgang Ketter,2021,2021-09-01,10.25300/misq/2021/16553,https://openalex.org/W3201195645,https://doi.org/10.25300/misq/2021/16553,271,203,90.058,2026-07-12,Ethics and Social Impacts of AI,Ethics and Social Impacts of AI,规范型/处方型,随机过程/动态规划/仿真,simulation study,模型参数/仿真或算例,"We analyze how advice from an AI affects complementarities between humans and AI, in particular what humans know that an AI does not know: “unique human knowledge.” In a multi-method study consisting of an analytical model, experimental studies, and a simulation study, our main finding is that human choices converge…",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Ethics and Social Impacts of AI”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"We analyze how advice from an AI affects complementarities between humans and AI, in particular what humans know that an AI does not know: “unique human knowledge.” In a multi-method study consisting of an analytical model, experimental studies, and a simulation study, our main finding is that human choices converge toward similar responses improving individual accuracy. However, as overall individual accuracy of…",True,abstract,待逐篇全文复核
P070,recent_hot_2021_2025,5,MIS Quarterly,0276-7783,UTD24; AIS Senior Scholars' Basket,信息系统,When the Machine Meets the Expert: An Ethnography of Developing AI for Hiring,Elmira van den Broek; Anastasia Sergeeva; Marleen Huysman,2021,2021-09-01,10.25300/misq/2021/16559,https://openalex.org/W3181262202,https://doi.org/10.25300/misq/2021/16559,299,198,88.716,2026-07-12,Ethics and Social Impacts of AI,Ethics and Social Impacts of AI; Information Systems Theories and Implementation; Big Data and Business Intelligence,预测型/计算型,机器学习/文本与预测分析,machine learning; ethnograph,观察数据/数字痕迹/文本/时序,The introduction of machine learning (ML) in organizations comes with the claim that algorithms will produce insights superior to those of experts by discovering the “truth” from data.,预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Ethics and Social Impacts of AI”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,The introduction of machine learning (ML) in organizations comes with the claim that algorithms will produce insights superior to those of experts by discovering the “truth” from data. Such a claim gives rise to a tension between the need to produce knowledge independent of domain experts and the need to remain relevant to the domain the system serves. This two-year ethnographic study focuses on how developers…,True,abstract,待逐篇全文复核
P071,classic_high_cited,1,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Tabu Search—Part II,Fred Glover,1990,1990-02-01,10.1287/ijoc.2.1.4,https://openalex.org/W2104670598,https://doi.org/10.1287/ijoc.2.1.4,5644,139,45.897,2026-07-12,Optimization and Search Problems,Optimization and Search Problems; Constraint Satisfaction and Optimization; Metaheuristic Optimization Algorithms Research,实证解释型,结构方程/问卷实证,survey of; neural network; integer programming; linear programming; metaheuristic,问卷/量表数据,"Finally, the paper concludes with a brief survey of new applications of tabu search that have occurred since the developments reported in Part I.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Optimization and Search Problems”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"This is the second half of a two part series devoted to the tabu search metastrategy for optimization problems. Part I introduced the fundamental ideas of tabu search as an approach for guiding other heuristics to overcome the limitations of local optimality, both in a deterministic and a probabilistic framework. Part I also reported successful applications from a wide range of settings, in which tabu search…",True,abstract,待逐篇全文复核
